"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Brandon Dulin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".233",".297",".530",".230","","36","0.0","0.0","","-0.1","0.0","0.0","sa737912"
"Terry McClure","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".243",".281",".524",".230","","19","0.0","0.0","","-0.1","0.0","0.0","sa737836"
"Rogelio Noris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".231",".304",".535",".230","","-100","0.0","0.0","","-0.1","0.0","","sa503032"
"Keith Grieshaber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".248",".274",".522",".230","","42","0.0","0.0","","-0.1","0.0","0.0","sa918350"
"Max McDowell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".253",".263",".516",".230","","33","0.0","0.0","","-0.1","0.0","0.0","sa875626"
"Edgar Quintero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".246",".278",".525",".230","","-100","0.0","0.0","","-0.1","0.0","","sa203952"
"Jamill Moquete","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".234",".290",".524",".230","","35","0.0","0.0","","-0.1","0.0","0.0","sa829602"
"Josh Delph","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".252",".261",".513",".230","","42","0.0","0.0","","-0.1","0.0","0.0","sa876314"
"Albert Cordero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".240",".284",".524",".230","","40","0.0","0.0","","-0.1","0.0","0.0","sa504824"
"Bobby Dalbec","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".236",".290",".526",".230","","32","0.0","0.0","","-0.1","0.0","0.0","sa857701"
"Ryan Mathews","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".235",".292",".527",".230","","41","0.0","0.0","","-0.1","0.0","0.0","sa658637"
"Tanner Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".251",".260",".511",".230","","36","0.0","0.0","","-0.1","0.0","0.0","sa737877"
"Derek Peterson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".237",".289",".526",".230","","35","0.0","0.0","","-0.1","0.0","0.0","sa832558"
"Tyler Stephenson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".245",".274",".519",".230","","34","0.0","0.0","","-0.1","0.0","0.0","sa874242"
"Yale Rosen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".233",".295",".528",".230","","40","0.0","0.0","","-0.1","0.0","0.0","sa827171"
"Scott Wingo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".256",".254",".510",".230","","41","0.0","0.0","","-0.1","0.0","0.0","sa598178"
"Richy Pedroza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".263",".243",".506",".230","","-100","0.0","0.0","","-0.1","0.0","","sa621648"
"Narciso Mesa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".242",".285",".527",".230","","35","0.0","0.0","","-0.1","0.0","0.0","sa548036"
"Blake Perkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".249",".268",".517",".230","","35","0.0","0.0","","-0.1","0.0","0.0","sa874806"
"Logan Wade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".240",".287",".527",".230","","35","0.0","0.0","","-0.1","0.0","0.0","sa659188"
"Jimmy Rider","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".252",".263",".515",".230","","32","0.0","0.0","","-0.1","0.0","0.0","sa658768"
"Luis Alejandro Basabe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".251",".262",".514",".230","","31","0.0","0.0","","-0.1","0.0","0.0","sa736924"
"Casio Grider","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".246",".273",".519",".230","","41","0.0","0.0","","-0.1","0.0","0.0","sa501723"
"Michael Massi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".249",".269",".518",".230","","37","0.0","0.0","","-0.1","0.0","0.0","sa830331"
"Boomer Collins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".237",".289",".526",".230","","35","0.0","0.0","","-0.1","0.0","0.0","sa739659"
"John Brontsema","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".247",".275",".522",".230","","34","0.0","0.0","","-0.1","0.0","0.0","sa918625"
"Austin Byler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".238",".286",".523",".230","","31","0.0","0.0","","-0.1","0.0","0.0","sa827162"
"Erik Lunde","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".248",".269",".516",".230","","-100","0.0","0.0","","-0.1","0.0","","sa829325"
"Jonathan Reynoso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".247",".276",".523",".230","","34","0.0","0.0","","-0.1","0.0","0.0","sa551309"
"Andres Gimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".244",".279",".523",".230","","40","0.0","0.0","","-0.1","0.0","0.0","sa917114"
"Walker Gourley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".248",".275",".522",".230","","39","0.0","0.0","","-0.1","0.0","0.0","sa501688"
"Ty Washington","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".244",".277",".521",".230","","37","0.0","0.0","","-0.1","0.0","0.0","sa602679"
"Luis Valdes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".239",".289",".528",".230","","36","0.0","0.0","","-0.1","0.0","0.0","sa863270"
"Arturo Lara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".242",".283",".525",".230","","32","0.0","0.0","","-0.1","0.0","0.0","sa977838"
"Raul Fortunato","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".241",".283",".523",".230","","39","0.0","0.0","","-0.1","0.0","0.0","sa507207"
"Carlos Valencia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".235",".296",".531",".230","","-100","0.0","0.0","","-0.1","0.0","","sa185137"
"Eric Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".239",".284",".523",".230","","37","0.0","0.0","","-0.1","0.0","0.0","sa873999"
"Hector Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".251",".270",".521",".230","","-100","0.0","0.0","","-0.1","0.0","","sa509125"
"Oscar Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".247",".269",".516",".230","","-100","0.0","0.0","","-0.1","0.0","","sa510244"
"Omar Obregon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".256",".261",".517",".230","","36","0.0","0.0","","-0.1","0.0","0.0","sa657232"
"Tyler Selesky","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".244",".274",".518",".229","","39","0.0","0.0","","-0.1","0.0","0.0","sa919546"
"Isiah Gilliam","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".236",".287",".522",".229","","36","0.0","0.0","","-0.1","0.0","0.0","sa829343"
"Mikey White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".245",".273",".519",".229","","40","0.0","0.0","","-0.1","0.0","0.0","sa658966"
"Christian Stringer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".244",".276",".520",".229","","35","0.0","0.0","","-0.1","0.0","0.0","sa738190"
"Brett Wiley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".252",".264",".516",".229","","37","0.0","0.0","","-0.1","0.0","0.0","sa658245"
"Jonathan Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".246",".276",".522",".229","","36","0.0","0.0","","-0.1","0.0","0.0","sa875808"
"Rafael Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".239",".285",".523",".229","","40","0.0","0.0","","-0.1","0.0","0.0","sa458870"
"Heber Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".251",".268",".518",".229","","-100","0.0","0.0","","-0.1","0.0","","sa203954"
"Rafael Neda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".248",".266",".513",".229","","32","0.0","0.0","","-0.1","0.0","0.0","sa546791"
"Gavin Collins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".239",".282",".521",".229","","35","0.0","0.0","","-0.1","0.0","0.0","sa857219"
"Junior Arrojo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".252",".259",".511",".229","","37","0.0","0.0","","-0.1","0.0","0.0","sa3002581"
"Jose Azocar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".243",".284",".526",".229","","35","0.0","0.0","","-0.1","0.0","0.0","sa735839"
"Alberto Querales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".240",".282",".523",".229","","-100","0.0","0.0","","-0.1","0.0","","sa913976"
"Philip Pohl","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".235",".289",".524",".229","","40","0.0","0.0","","-0.1","0.0","0.0","sa526886"
"Edwin Lora","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".247",".271",".518",".229","","35","0.0","0.0","","-0.1","0.0","0.0","sa737245"
"James Nelson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".242",".281",".523",".229","","36","0.0","0.0","","-0.1","0.0","0.0","sa875753"
"Santiago Espinal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".250",".266",".516",".229","","31","0.0","0.0","","-0.1","0.0","0.0","sa918188"
"Adan Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".241",".285",".526",".229","","-100","0.0","0.0","","-0.1","0.0","","sa201393"
"Cesar Del Angel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".242",".277",".519",".229","","-100","0.0","0.0","","-0.1","0.0","","sa624680"
"Michael Gettys","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".240",".284",".523",".229","","39","0.0","0.0","","-0.1","0.0","0.0","sa828692"
"Jose Zambrano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".247",".274",".521",".229","","35","0.0","0.0","","-0.1","0.0","0.0","sa655915"
"Jesus Cota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".242",".274",".516",".229","","-100","0.0","0.0","","-0.1","0.0","","sa200342"
"Jacob Zanon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".241",".278",".519",".229","","39","0.0","0.0","","-0.1","0.0","0.0","sa918370"
"Jeremy Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".254",".252",".506",".229","","39","0.0","0.0","","-0.1","0.0","0.0","sa579554"
"Taylor Snyder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".231",".295",".526",".229","","18","0.0","0.0","","-0.1","0.0","0.0","sa738930"
"Joe Dudek","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".243",".274",".517",".228","","33","0.0","0.0","","-0.1","0.0","0.0","sa872720"
"Reed Harper","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".250",".264",".514",".228","","35","0.0","0.0","","-0.1","0.0","0.0","sa738433"
"Danny Pinero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".252",".260",".512",".228","","35","0.0","0.0","","-0.1","0.0","0.0","sa738204"
"Errol Robinson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".240",".281",".521",".228","","40","0.0","0.0","","-0.1","0.0","0.0","sa857819"
"Francisco Cordoba","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".243",".274",".517",".228","","-100","0.0","0.0","","-0.1","0.0","","sa509741"
"Mike Reeves","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".253",".255",".508",".228","","34","0.0","0.0","","-0.1","0.0","0.0","sa503425"
"Brendon Hayden","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".246",".271",".517",".228","","36","0.0","0.0","","-0.1","0.0","0.0","sa602377"
"Josh Vidales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".250",".263",".514",".228","","39","0.0","0.0","","-0.1","0.0","0.0","sa857715"
"Deivi Grullon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".235",".287",".522",".228","","36","0.0","0.0","","-0.1","0.0","0.0","sa739661"
"Missael Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".233",".291",".525",".228","","-100","0.0","0.0","","-0.1","0.0","","sa916023"
"Adan Velazquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".244",".274",".518",".228","","-100","0.0","0.0","","-0.1","0.0","","sa507254"
"Wladimir Galindo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".234",".288",".522",".228","","35","0.0","0.0","","-0.1","0.0","0.0","sa826652"
"Pedro Ruiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".257",".246",".503",".228","","40","0.0","0.0","","-0.1","0.0","0.0","sa548055"
"Carlos Vidal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".242",".276",".518",".228","","35","0.0","0.0","","-0.1","0.0","0.0","sa828715"
"Clark Eagan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".239",".281",".520",".228","","38","0.0","0.0","","-0.1","0.0","0.0","sa918180"
"Taylor Lewis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".238",".284",".522",".228","","38","0.0","0.0","","-0.1","0.0","0.0","sa598037"
"Andrew Brodbeck","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".245",".270",".515",".228","","36","0.0","0.0","","-0.1","0.0","0.0","sa875312"
"Danny Woodrow","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".248",".267",".515",".228","","35","0.0","0.0","","-0.1","0.0","0.0","sa918257"
"Michael Danner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".242",".272",".514",".228","","35","0.0","0.0","","-0.1","0.0","0.0","sa829678"
"David Sopilka","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".241",".277",".518",".228","","30","0.0","0.0","","-0.1","0.0","0.0","sa548066"
"Avain Rachal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".245",".264",".509",".228","","33","0.0","0.0","","-0.1","0.0","0.0","sa658535"
"Mickey Moniak","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".238",".284",".522",".228","","35","0.0","0.0","","-0.1","0.0","0.0","sa917920"
"Jesus Alberto Vega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".240",".276",".516",".228","","-100","0.0","0.0","","-0.1","0.0","","sa199032"
"Elvis Rubio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".236",".284",".520",".228","","34","0.0","0.0","","-0.1","0.0","0.0","sa597185"
"Alex De Goti","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".248",".260",".508",".228","","38","0.0","0.0","","-0.1","0.0","0.0","sa919320"
"Hoy Jun Park","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".251",".255",".506",".228","","35","0.0","0.0","","-0.1","0.0","0.0","sa877610"
"Luke Persico","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".240",".278",".518",".228","","39","0.0","0.0","","-0.1","0.0","0.0","sa738678"
"Taylor Trammell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".241",".274",".515",".228","","33","0.0","0.0","","-0.1","0.0","0.0","sa917943"
"Garrett Boulware","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".243",".271",".514",".228","","33","0.0","0.0","","-0.1","0.0","0.0","sa602662"
"Connor Oliver","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".243",".269",".512",".228","","35","0.0","0.0","","-0.1","0.0","0.0","sa738298"
"Jahmai Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".242",".277",".519",".228","","40","0.0","0.0","","-0.1","0.0","0.0","sa874807"
"Ayendy Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".249",".263",".512",".227","","40","0.0","0.0","","-0.1","0.0","0.0","sa657141"
"Justin Higley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".239",".279",".518",".227","","39","0.0","0.0","","-0.1","0.0","0.0","sa738305"
"Jordan Steranka","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".229",".298",".527",".227","","37","0.0","0.0","","-0.1","0.0","0.0","sa579539"
"Travis Tartamella","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".243",".273",".516",".227","","35","0.0","0.0","","-0.1","0.0","0.0","6748"
"Conner Capel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".232",".286",".519",".227","","34","0.0","0.0","","-0.1","0.0","0.0","sa918012"
"Hernando Arredondo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".235",".286",".520",".227","","-100","0.0","0.0","","-0.1","0.0","","sa203781"
"Baltazar Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".241",".275",".516",".227","","-100","0.0","0.0","","-0.1","0.0","","sa244219"
"David Masters","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".244",".269",".512",".227","","33","0.0","0.0","","-0.1","0.0","0.0","sa602586"
"Zach Kapstein","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".241",".273",".514",".227","","33","0.0","0.0","","-0.1","0.0","0.0","sa550218"
"Jose Carlos Urena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".236",".283",".519",".227","","-100","0.0","0.0","","-0.1","0.0","","sa657491"
"Grant Heyman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".228",".299",".527",".227","","29","0.0","0.0","","-0.1","0.0","0.0","sa658171"
"Henry Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".239",".282",".520",".227","","29","0.0","0.0","","-0.1","0.0","0.0","sa736756"
"Ricky Eusebio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".236",".280",".516",".227","","39","0.0","0.0","","-0.1","0.0","0.0","sa875678"
"Anfernee Grier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".245",".267",".512",".227","","29","0.0","0.0","","-0.1","0.0","0.0","sa738988"
"Aaron Mizell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".235",".286",".521",".227","","37","0.0","0.0","","-0.1","0.0","0.0","sa876079"
"Cameron Flynn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".240",".277",".517",".227","","-100","0.0","0.0","","-0.1","0.0","","sa658558"
"Lane Thomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".240",".274",".514",".227","","33","0.0","0.0","","-0.1","0.0","0.0","sa828962"
"Ricardo Vazquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".232",".287",".519",".227","","-100","0.0","0.0","","-0.1","0.0","","sa509432"
"Tres Barrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".239",".276",".515",".227","","33","0.0","0.0","","-0.1","0.0","0.0","sa857852"
"Ricardo Valenzuela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".248",".259",".508",".227","","-100","0.0","0.0","","-0.1","0.0","","sa550659"
"Travis Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".231",".289",".520",".227","","-100","0.0","0.0","","-0.1","0.0","","sa225876"
"Pedro Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".227",".298",".525",".227","","-100","0.0","0.0","","-0.1","0.0","","sa185697"
"Joshua Palacios","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".242",".271",".513",".227","","33","0.0","0.0","","-0.1","0.0","0.0","sa829562"
"Eudor Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".234",".285",".519",".227","","38","0.0","0.0","","-0.1","0.0","0.0","sa828870"
"Alejandro Rivero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".255",".249",".504",".227","","-100","0.0","0.0","","-0.1","0.0","","sa592345"
"Chris Hoo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".247",".259",".506",".227","","35","0.0","0.0","","-0.1","0.0","0.0","sa829425"
"Cristian Pache","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".247",".265",".512",".226","","34","0.0","0.0","","-0.1","0.0","0.0","sa916722"
"Randy Cesar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".238",".277",".515",".226","","37","0.0","0.0","","-0.1","0.0","0.0","sa657542"
"Kevin Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".238",".277",".514",".226","","32","0.0","0.0","","-0.1","0.0","0.0","sa657502"
"Francisco Ferreiro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".235",".283",".518",".226","","-100","0.0","0.0","","-0.1","0.0","","sa824822"
"Li-Jen Chu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".238",".276",".514",".226","","33","0.0","0.0","","-0.1","0.0","0.0","sa830277"
"Tyler Alamo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".234",".286",".520",".226","","34","0.0","0.0","","-0.1","0.0","0.0","sa738319"
"Elvin Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".239",".276",".515",".226","","17","0.0","0.0","","-0.1","0.0","0.0","sa738187"
"Kevin Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".246",".264",".510",".226","","-100","0.0","0.0","","-0.1","0.0","","sa509435"
"Natanael Delgado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".233",".286",".519",".226","","32","0.0","0.0","","-0.1","0.0","0.0","sa739558"
"Gilberto Carrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".246",".264",".510",".226","","-100","0.0","0.0","","-0.1","0.0","","sa728814"
"Kelvin Beltre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".245",".262",".507",".226","","38","0.0","0.0","","-0.1","0.0","0.0","sa827969"
"Monte Harrison","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".233",".281",".513",".226","","30","0.0","0.0","","-0.1","0.0","0.0","sa828691"
"Erick Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".244",".271",".515",".226","","-100","0.0","0.0","","-0.1","0.0","","sa509641"
"Meibrys Viloria","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".239",".276",".514",".226","","32","0.0","0.0","","-0.1","0.0","0.0","sa830182"
"Miguel Aparicio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".235",".281",".516",".226","","30","0.0","0.0","","-0.1","0.0","0.0","sa917275"
"Daniel Rockett","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".235",".279",".515",".226","","32","0.0","0.0","","-0.1","0.0","0.0","sa737868"
"Victor Padron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".245",".264",".508",".226","","33","0.0","0.0","","-0.1","0.0","0.0","sa659905"
"Anderson Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".239",".276",".515",".226","","33","0.0","0.0","","-0.1","0.0","0.0","sa828322"
"Oswaldo Cabrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".240",".274",".514",".226","","34","0.0","0.0","","-0.1","0.0","0.0","sa916954"
"Leobaldo Pina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".239",".278",".517",".226","","35","0.0","0.0","","-0.1","0.0","0.0","sa596837"
"Joey Havrilak","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".240",".271",".512",".226","","33","0.0","0.0","","-0.1","0.0","0.0","sa875775"
"Omar Estevez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".237",".280",".517",".226","","38","0.0","0.0","","-0.1","0.0","0.0","sa914242"
"Edison Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".237",".274",".511",".226","","34","0.0","0.0","","-0.1","0.0","0.0","sa506234"
"Carlos Leal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".240",".273",".513",".226","","30","0.0","0.0","","-0.1","0.0","0.0","sa658923"
"Omar Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".247",".262",".509",".226","","-100","0.0","0.0","","-0.1","0.0","","sa185636"
"Alexis Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".236",".281",".517",".226","","39","0.0","0.0","","-0.1","0.0","0.0","sa658144"
"Eloy Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".239",".270",".509",".226","","-100","0.0","0.0","","-0.1","0.0","","sa295198"
"Connor Justus","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".250",".246",".497",".226","","39","0.0","0.0","","-0.1","0.0","0.0","sa873634"
"Steven Pallares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".251",".247",".498",".226","","38","0.0","0.0","","-0.1","0.0","0.0","sa875274"
"David Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".248",".259",".508",".226","","33","0.0","0.0","","-0.1","0.0","0.0","sa596234"
"Skyler Ewing","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".241",".264",".506",".226","","38","0.0","0.0","","-0.1","0.0","0.0","sa827317"
"Joseph Daris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".241",".269",".510",".226","","33","0.0","0.0","","-0.1","0.0","0.0","sa829344"
"Rudy Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".239",".271",".510",".226","","31","0.0","0.0","","-0.1","0.0","0.0","sa829374"
"Anthony Caronia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".247",".264",".511",".226","","32","0.0","0.0","","-0.1","0.0","0.0","sa658633"
"Ben Ruta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".239",".274",".512",".226","","33","0.0","0.0","","-0.1","0.0","0.0","sa918694"
"Jeff Roy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".249",".253",".503",".226","","36","0.0","0.0","","-0.1","0.0","0.0","sa738198"
"Luis Silverio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".234",".281",".515",".226","","28","0.0","0.0","","-0.1","0.0","0.0","sa876098"
"Angelo Amendolare","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".252",".250",".502",".226","","38","0.0","0.0","","-0.1","0.0","0.0","sa858053"
"Jeff Diehl","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".233",".277",".510",".226","","37","0.0","0.0","","-0.1","0.0","0.0","sa599249"
"Robert Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".222",".300",".522",".226","","31","0.0","0.0","","-0.1","0.0","0.0","sa547903"
