Jameson Taillon,P,PIT,RIGHT
A.J. Schugel,P,PIT,RIGHT
Arquimedes Caminero,P,PIT,RIGHT
Jorge Rondon,P,PIT,RIGHT
Jon Niese,P,PIT,LEFT
Curtis Partch,P,PIT,RIGHT
Stephen Piscotty,F,STL,RIGHT
Seung-hwan Oh,P,STL,RIGHT
Tommy Pham,F,STL,RIGHT
Kevin Siegrist,P,STL,LEFT
Seth Maness,P,STL,RIGHT
Blaine Boyer,P,MIL,RIGHT
Corey Knebel,P,MIL,RIGHT
Keon Broxton,F,MIL,RIGHT
Junior Guerra,P,MIL,RIGHT
Zach Davies,P,MIL,RIGHT
Cody Reed,P,CIN,LEFT
J.C. Ramirez,P,CIN,RIGHT
Brandon Finnegan,P,CIN,LEFT
Ivan De Jesus,F,CIN,RIGHT
Ramon Cabrera,F,CIN,SWITCH
Jose Peraza,F,CIN,RIGHT
John Lamb,P,CIN,LEFT
Josh Smith,P,CIN,RIGHT
Kyle Waldrop,F,CIN,LEFT
Blake Wood,P,CIN,RIGHT
Tyler Holt,F,CIN,RIGHT
Chris Stratton,P,SFG,RIGHT
Josh Osich,P,SFG,LEFT
Derek Law,P,SFG,RIGHT
Steven Okert,P,SFG,LEFT
Albert Suarez,P,SFG,RIGHT
Hunter Strickland,P,SFG,RIGHT
Trevor Brown,F,SFG,RIGHT
Julio Urias,P,LAD,LEFT
Pedro Baez,P,LAD,RIGHT
Adam Liberatore,P,LAD,LEFT
Scott Oberg,P,COL,RIGHT
Carlos Estevez,P,COL,RIGHT
Cristhian Adames,F,COL,SWITCH
Miguel Castro,P,COL,RIGHT
Gonzalez Germen,P,COL,RIGHT
Justin Miller,P,COL,RIGHT
Peter O'Brien,F,ARI,RIGHT
Philip Gosselin,F,ARI,RIGHT
Zack Godley,P,ARI,RIGHT
Socrates Brito,F,ARI,LEFT
Kevin Quackenbush,P,SDP,RIGHT
Travis Jankowski,F,SDP,LEFT
Luis Perdomo,P,SDP,RIGHT
Ryan Buchter,P,SDP,LEFT
Mac Williamson,LF,SFG,RIGHT
