"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Jeffry Antigua","","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.49","6.15","3.78","5.36","0.0","0.0","sa456113"
"Travis Banwart","","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.46","6.20","3.25","5.36","0.0","0.0","sa389775"
"Carlos Vazquez","","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.66","7.10","5.86","5.36","0.0","0.0","sa506933"
"Starling Peralta","","0","0","5.21","0","1","0","1.0","1","1","0","1","0","1.53","6.26","4.18","5.36","0.0","0.0","sa508753"
"Garrett Cleavinger","","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.61","7.98","5.74","5.36","0.0","0.0","sa827423"
"Jesus Carlos","","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.70","6.08","5.67","5.36","0.0","0.0","sa914046"
"Oscar De La Cruz","","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.51","6.38","4.00","5.36","0.0","0.0","sa737037"
"Graham Stoneburner","","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.48","5.82","3.18","5.36","0.0","0.0","sa501745"
"Victor Castaneda","","0","0","5.33","0","0","0","1.0","1","1","0","1","1","1.61","6.10","4.63","5.36","0.0","0.0","sa978399"
"Yohan Ramirez","","0","0","5.31","0","0","0","1.0","1","1","0","1","1","1.58","6.66","4.65","5.36","0.0","0.0","sa922200"
"Sam Alvis","","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.77","6.66","6.77","5.36","0.0","0.0","sa738221"
"Thomas Jankins","","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.62","5.43","4.06","5.36","0.0","0.0","sa873276"
"Federico Castaneda","","0","0","5.24","0","1","0","1.0","1","1","0","1","0","1.57","5.30","4.01","5.36","0.0","0.0","sa504429"
"Parker French","","0","0","5.63","0","0","0","1.0","1","1","0","1","0","1.58","4.78","3.09","5.36","0.0","0.0","sa829473"
"Jered Weaver","Padres","0","0","5.37","1","1","0","5.0","5","3","1","3","1","1.43","5.84","2.73","5.36","0.0","0.0","4235"
"Jose Ortega","Tigers","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.61","6.70","5.15","5.37","0.0","0.0","9651"
"Brandon Sinnery","","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.47","5.51","3.07","5.37","0.0","0.0","sa732032"
"Hector Villalobos","","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.67","6.89","5.84","5.37","0.0","0.0","sa3002572"
"Jimmy Reyes","","0","0","5.23","0","1","0","1.0","1","1","0","1","0","1.52","5.23","3.43","5.37","0.0","0.0","sa526353"
"Matthew Crownover","","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.48","6.17","3.62","5.37","0.0","0.0","sa829277"
"Will Mathis","","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.65","5.59","5.06","5.37","0.0","0.0","sa738357"
"Carlos Teller","","0","0","5.18","0","0","0","1.0","1","1","0","1","1","1.63","5.63","4.76","5.37","0.0","0.0","sa455989"
"Bronson Arroyo","Reds","1","1","5.34","3","3","0","18.0","21","11","4","12","5","1.42","5.63","2.30","5.37","0.1","0.0","978"
"Sean Hagan","","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.61","6.20","4.63","5.37","0.0","0.0","sa621635"
"Nathan Bates","","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.67","6.52","5.74","5.37","0.0","0.0","sa875717"
"Conner Kendrick","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.56","6.52","4.49","5.37","0.0","0.0","sa737927"
"Jonny Drozd","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.66","5.25","4.71","5.37","0.0","0.0","sa833561"
"Trevor Clifton","","0","0","5.22","0","0","0","1.0","1","1","0","1","1","1.54","7.47","4.80","5.37","0.0","0.0","sa737901"
"Sasha Kuebel","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.71","5.93","5.63","5.37","0.0","0.0","sa709603"
"Connor Kaden","","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.76","5.77","6.32","5.37","0.0","0.0","sa829437"
"Sandro Cabrera","","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.71","6.85","6.47","5.37","0.0","0.0","sa873292"
"Connor Walsh","","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.73","8.67","7.14","5.37","0.0","0.0","sa829031"
"Edgar Garcia","","0","0","5.26","0","1","0","1.0","1","1","0","1","0","1.52","6.58","4.11","5.37","0.0","0.0","sa282907"
"Juan Santos","","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.66","8.06","6.02","5.37","0.0","0.0","sa738956"
"Ross Seaton","","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.46","5.19","2.89","5.37","0.0","0.0","sa454510"
"Alejandro Rios","","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.55","5.65","3.82","5.38","0.0","0.0","sa508089"
"Derian Gonzalez","","0","0","5.29","0","0","0","1.0","1","1","0","1","1","1.67","6.03","5.27","5.38","0.0","0.0","sa737568"
"Jordan Jess","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.69","6.35","5.61","5.38","0.0","0.0","sa918756"
"Raffi Vizcaino","","0","0","5.24","0","0","0","1.0","1","1","0","1","1","1.63","5.83","5.03","5.38","0.0","0.0","sa736742"
"Francisco Rios","","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.54","5.77","3.67","5.38","0.0","0.0","sa736833"
"Jesus Reyes","","0","0","5.20","0","0","0","1.0","1","1","0","1","1","1.65","5.64","4.92","5.38","0.0","0.0","sa877345"
"Diosdany Castillo","","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.59","6.21","4.46","5.38","0.0","0.0","sa3001056"
"Jon Leicester","","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.58","5.26","3.91","5.38","0.0","0.0","2092"
"Jailen Peguero","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.66","6.43","5.33","5.38","0.0","0.0","2913"
"Cody Scarpetta","","0","0","5.39","0","0","0","1.0","1","1","0","1","1","1.61","6.33","4.74","5.38","0.0","0.0","sa390646"
"Oliver Garcia","","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.59","7.08","5.12","5.38","0.0","0.0","sa506286"
"Brandon Gold","","0","0","5.64","0","0","0","1.0","1","1","0","1","0","1.61","5.04","3.56","5.38","0.0","0.0","sa872724"
"Billy Strode","","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.62","5.55","4.79","5.38","0.0","0.0","sa857589"
"Marco Quevedo","","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.50","4.88","3.15","5.38","0.0","0.0","sa508101"
"Sean Brady","","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.57","4.99","3.95","5.38","0.0","0.0","sa737808"
"Todd Van Steensel","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.57","7.54","5.11","5.38","0.0","0.0","sa505234"
"Raymar Navarro","","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.65","6.66","5.27","5.38","0.0","0.0","sa914202"
"Joey Wentz","","0","0","5.20","0","0","0","1.0","1","1","0","1","1","1.66","7.11","5.70","5.38","0.0","0.0","sa917946"
"Jonathan Castellanos","","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.56","4.97","3.75","5.38","0.0","0.0","sa200086"
"Daryl Thompson","","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.51","6.10","3.58","5.38","0.0","0.0","6603"
"Brett Gerritse","","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.52","5.61","3.46","5.38","0.0","0.0","sa501679"
"Chase De Jong","Mariners","0","0","5.31","1","1","0","4.0","5","3","1","3","2","1.45","6.38","3.33","5.39","0.0","0.0","15036"
"Jack Anderson","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.70","5.80","5.59","5.39","0.0","0.0","sa874072"
"Corey Ray","","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.55","5.25","3.91","5.39","0.0","0.0","sa829315"
"Merandy Gonzalez","","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.56","6.01","4.21","5.39","0.0","0.0","sa737381"
"Ulises Lopez","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.66","6.21","5.25","5.39","0.0","0.0","sa897261"
"Mark Sappington","","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.66","7.65","6.23","5.39","0.0","0.0","sa658007"
"Colton Cain","","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.54","6.85","4.35","5.39","0.0","0.0","sa501545"
"Josh Wirsu","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.73","6.21","5.91","5.39","0.0","0.0","sa829530"
"Edward Valdez","","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.57","5.04","3.83","5.39","0.0","0.0","sa202544"
"Dalton Moats","","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.59","6.49","4.93","5.39","0.0","0.0","sa738506"
"Cody Dickson","","0","0","5.16","0","0","0","1.0","1","1","0","1","1","1.70","6.87","6.04","5.39","0.0","0.0","sa737782"
"John Anderson","","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.53","5.66","3.68","5.39","0.0","0.0","sa454912"
"Marc Brakeman","","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.65","6.48","5.12","5.39","0.0","0.0","sa857669"
"Geoff Brown","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.60","6.36","4.82","5.39","0.0","0.0","sa392139"
"Jacob Waguespack","","0","0","5.21","0","0","0","1.0","1","1","0","1","1","1.65","6.73","5.46","5.39","0.0","0.0","sa659056"
"Armando Galarraga","Astros","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.49","5.52","3.02","5.39","0.0","0.0","4222"
"Matt Guerrier","Twins","0","0","5.41","0","1","0","1.0","1","1","0","1","0","1.56","5.74","3.80","5.40","0.0","0.0","2061"
"Jose Arias","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.71","6.89","6.20","5.40","0.0","0.0","sa548718"
"Raynel Espinal","","0","0","5.21","0","1","0","1.0","1","1","0","1","0","1.51","6.70","4.02","5.40","0.0","0.0","sa737238"
"Nick Pasquale","","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.56","6.10","4.28","5.40","0.0","0.0","sa658514"
"Nicholas Gonzalez","","0","0","5.16","0","0","0","1.0","1","1","0","1","1","1.62","5.02","4.65","5.40","0.0","0.0","sa549832"
"Edwin Salas","","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.58","6.39","4.71","5.40","0.0","0.0","sa509482"
"Francisco Rosario","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.61","6.60","5.07","5.40","0.0","0.0","2091"
"Jonathan Dziedzic","","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.51","6.07","3.88","5.40","0.0","0.0","sa659070"
"Chad Smith","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.77","5.98","6.30","5.40","0.0","0.0","sa875373"
"Carlos Bustamante","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.67","6.61","5.66","5.40","0.0","0.0","sa654744"
"Matt Ditman","","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.67","6.37","5.53","5.40","0.0","0.0","sa829349"
"Jon Olczak","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.62","7.60","5.22","5.40","0.0","0.0","sa875297"
"Scott Effross","","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.64","6.04","5.07","5.40","0.0","0.0","sa857667"
"Tyler Carpenter","","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.41","5.11","2.66","5.40","0.0","0.0","sa829365"
"Nolan Blackwood","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.70","5.69","5.44","5.40","0.0","0.0","sa874212"
"Ryan Doran","","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.43","5.62","2.67","5.40","0.0","0.0","sa739776"
"Bryan Blough","","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.53","6.36","3.87","5.40","0.0","0.0","sa599715"
"Terry Doyle","","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.44","5.58","2.63","5.40","0.0","0.0","sa392100"
"Miguel Del Pozo","","0","0","5.20","0","0","0","1.0","1","1","0","1","1","1.60","6.03","4.70","5.40","0.0","0.0","sa597267"
"Demetrio Gutierrez","","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.54","4.81","3.62","5.40","0.0","0.0","sa509262"
"Esteban Hernandez","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.63","6.31","4.94","5.40","0.0","0.0","sa205248"
"Jordan Harrison","","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.65","5.99","5.37","5.41","0.0","0.0","sa502697"
"J.D. Underwood","","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.64","6.31","5.26","5.41","0.0","0.0","sa738317"
"Blake Rogers","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.69","5.42","5.14","5.41","0.0","0.0","sa876290"
"Mike Wright","Orioles","0","0","5.35","1","1","0","4.0","5","3","1","3","2","1.46","6.34","3.19","5.41","0.0","0.0","12586"
"Carlos Monasterios","","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.59","4.87","3.82","5.41","0.0","0.0","2506"
"Robert Stock","","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.67","7.40","5.94","5.41","0.0","0.0","sa500827"
"Matt Hobgood","","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.60","6.62","4.70","5.41","0.0","0.0","sa500594"
"Tom Hackimer","","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.70","6.09","5.49","5.41","0.0","0.0","sa872726"
"Randy LeBlanc","","0","0","5.48","0","0","0","1.0","1","1","0","0","0","1.61","4.49","3.76","5.41","0.0","0.0","sa549258"
"Duke von Schamann","","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.48","5.24","2.97","5.41","0.0","0.0","sa658267"
"Duncan Robinson","","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.61","5.20","4.23","5.41","0.0","0.0","sa874105"
"Sean Gallagher","","0","0","5.38","0","0","0","1.0","1","1","0","1","1","1.63","5.68","4.63","5.41","0.0","0.0","8261"
"Brian Loconsole","","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.58","5.30","4.49","5.41","0.0","0.0","sa738549"
"Kyle Kubat","","0","0","5.19","0","1","0","1.0","1","1","0","1","0","1.60","5.98","4.47","5.41","0.0","0.0","sa827380"
"Yeison Medina","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.74","6.88","6.37","5.42","0.0","0.0","sa736868"
"Scott Lieser","","0","0","5.45","0","1","0","1.0","1","1","0","1","0","1.59","6.39","4.32","5.42","0.0","0.0","sa579250"
"Mikey O'Brien","","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.48","6.02","3.63","5.42","0.0","0.0","sa455055"
"Miguel Ramirez","","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.54","5.15","3.44","5.42","0.0","0.0","sa529276"
"Greg Belton","","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.63","6.66","5.49","5.42","0.0","0.0","sa918623"
"Melvin Adon","","0","0","5.23","0","0","0","1.0","1","1","0","1","1","1.70","5.20","5.51","5.42","0.0","0.0","sa873314"
"Logan Shore","","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.58","5.39","4.00","5.42","0.0","0.0","sa738442"
"Cody Forsythe","","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.59","7.36","5.28","5.42","0.0","0.0","sa738372"
"Kevin Brown","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.62","6.97","5.32","5.42","0.0","0.0","sa875315"
"Juan Antonio Pena","","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.59","5.56","4.34","5.42","0.0","0.0","sa208507"
"Travis Lakins","","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.59","6.17","4.45","5.42","0.0","0.0","sa873678"
"Owen Jones","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.61","5.92","4.62","5.42","0.0","0.0","sa580373"
"Dustin Beggs","","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.59","4.72","3.93","5.42","0.0","0.0","sa829242"
"Riley Smith","","0","0","5.44","0","0","0","1.0","1","1","0","1","1","1.66","5.36","4.71","5.42","0.0","0.0","sa876070"
"Matt Shelton","","0","0","5.24","0","0","0","1.0","1","1","0","1","1","1.57","6.53","4.67","5.42","0.0","0.0","sa599286"
"Nestor Bautista","","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.69","5.77","5.57","5.42","0.0","0.0","sa829590"
"Blake Beavan","Mariners","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.44","5.54","2.85","5.42","0.0","0.0","338"
"Travis Blackley","Rangers","0","0","5.21","0","1","0","1.0","1","1","0","1","0","1.58","5.24","3.93","5.42","0.0","0.0","3234"
"Leonardo Gonzalez","","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.57","5.42","3.99","5.42","0.0","0.0","sa508261"
"Andrew Case","","0","0","5.39","0","1","0","1.0","1","1","0","1","0","1.53","5.98","3.84","5.42","0.0","0.0","sa829881"
"Steve Ascher","","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.66","6.15","4.74","5.43","0.0","0.0","sa829225"
"Jose Castillo","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.70","6.74","5.96","5.43","0.0","0.0","sa739762"
"Blayne Weller","","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.48","6.63","4.01","5.43","0.0","0.0","sa455271"
"Josh Richardson","","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.69","6.25","5.45","5.43","0.0","0.0","sa738421"
"Logan Allen","","0","0","5.22","0","0","0","1.0","1","1","0","1","1","1.65","6.92","5.58","5.43","0.0","0.0","sa875192"
"Austin Sodders","","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.53","5.57","3.80","5.43","0.0","0.0","sa875749"
"Stephen Peterson","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.57","7.27","4.68","5.43","0.0","0.0","sa599402"
"Jared Ruxer","","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.53","5.70","3.81","5.43","0.0","0.0","sa602422"
"Oswaldo Martinez","","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.65","6.04","4.97","5.43","0.0","0.0","sa393077"
"Alex Hermeling","","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.61","6.36","5.04","5.43","0.0","0.0","sa602673"
"Tom Jameson","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.62","6.28","4.81","5.43","0.0","0.0","sa739877"
"Jasiel Acosta","","0","0","5.20","0","1","0","1.0","1","1","0","1","0","1.58","5.68","4.36","5.43","0.0","0.0","sa202428"
"Mike Adams","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.66","5.68","4.98","5.43","0.0","0.0","sa737839"
"Kyle Simonds","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.64","6.05","4.95","5.43","0.0","0.0","sa918321"
"Devin Burke","","0","0","5.61","0","0","0","1.0","1","1","0","1","0","1.54","5.94","3.39","5.43","0.0","0.0","sa577812"
"Josh Staumont","","0","0","5.21","0","0","0","1.0","1","1","0","1","1","1.73","9.00","7.41","5.43","0.0","0.0","sa857581"
"Travis Herrin","","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.59","5.54","4.49","5.43","0.0","0.0","sa875780"
"Michael Belfiore","Orioles","0","0","5.22","0","1","0","1.0","1","1","0","1","0","1.50","6.09","3.60","5.43","0.0","0.0","9324"
"Ethan Miller","","0","0","5.36","0","0","0","1.0","1","1","0","1","1","1.66","4.57","4.69","5.43","0.0","0.0","sa738312"
"Lindsey Caughel","","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.42","5.70","2.80","5.43","0.0","0.0","sa578783"
"Florencio Bustillos","","0","0","5.35","0","1","0","1.0","1","1","0","1","0","1.60","5.64","4.36","5.44","0.0","0.0","sa506954"
"Art Warren","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.64","6.12","5.18","5.44","0.0","0.0","sa875374"
"Jaime Espinoza","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.66","6.49","5.40","5.44","0.0","0.0","sa655771"
"Cupertino Leon","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.64","5.06","4.51","5.44","0.0","0.0","sa211096"
"Jhonny Polanco","","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.58","7.95","5.67","5.44","0.0","0.0","sa504741"
"James Bourque","","0","0","5.37","0","0","0","1.0","1","1","0","1","1","1.65","5.17","4.63","5.44","0.0","0.0","sa829330"
"Ronan Pacheco","","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.68","6.44","5.52","5.44","0.0","0.0","sa503627"
"Tim Berry","","0","0","5.18","0","1","0","1.0","1","1","0","1","0","1.56","6.45","4.43","5.44","0.0","0.0","sa503777"
"Miles Nordgren","","0","0","5.53","0","0","0","1.0","1","1","0","0","0","1.65","4.29","4.01","5.44","0.0","0.0","sa829347"
"John Sever","","0","0","5.20","0","0","0","1.0","1","1","0","1","1","1.67","6.08","5.44","5.44","0.0","0.0","sa829281"
"Carlos Felix","","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.60","5.89","4.45","5.44","0.0","0.0","sa740138"
"Matt Milburn","","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.60","5.59","4.34","5.44","0.0","0.0","sa913084"
"Matt Pearce","","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.42","4.97","2.40","5.44","0.0","0.0","sa829078"
"Brad Kuntz","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.66","6.40","5.03","5.44","0.0","0.0","sa877529"
"Brandon S. White","","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.72","6.62","5.97","5.44","0.0","0.0","sa918249"
"Alejandro Armenta","","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.59","4.90","4.03","5.44","0.0","0.0","sa185722"
"Edison Frias","","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.55","6.15","4.10","5.44","0.0","0.0","sa605481"
"Tyler Badamo","","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.57","4.90","3.67","5.44","0.0","0.0","sa829504"
"Tyrell Jenkins","Padres","0","0","5.44","1","1","0","5.0","5","3","1","3","3","1.68","6.06","5.19","5.44","0.0","0.0","11378"
"Nick Avila","","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.50","6.01","3.48","5.44","0.0","0.0","sa503415"
"Greg Harris","","0","0","5.24","0","0","0","1.0","1","1","0","1","1","1.53","6.77","4.55","5.45","0.0","0.0","sa738173"
"Paul Clemens","","1","2","5.45","4","4","0","22.0","23","13","4","17","10","1.55","6.80","4.26","5.45","0.0","0.0","8037"
"Francisco Villegas","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.64","6.20","4.99","5.45","0.0","0.0","sa202855"
"Mario Mendoza","","0","0","5.31","0","1","0","1.0","1","1","0","1","0","1.63","4.85","4.29","5.45","0.0","0.0","sa198436"
"Danny Rosenbaum","","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.60","5.65","4.22","5.45","0.0","0.0","sa502078"
"Dustin Emmons","","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.70","6.45","5.63","5.45","0.0","0.0","sa834405"
"Jacob Newberry","","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.64","7.13","5.04","5.45","0.0","0.0","sa738170"
"Brian Keller","","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.58","5.85","4.17","5.45","0.0","0.0","sa918951"
"Steven Sabatino","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.66","6.16","5.33","5.45","0.0","0.0","sa658788"
"Griffin Russell","","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.72","6.83","6.15","5.45","0.0","0.0","sa658654"
"Tommy Hanson","Angels","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.51","6.28","3.94","5.45","0.0","0.0","9129"
"Austin Mason","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.66","6.56","5.45","5.45","0.0","0.0","sa875720"
"Misael Valenzuela","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.67","5.48","5.10","5.45","0.0","0.0","sa509644"
"Hector Santiago","Twins","3","4","5.38","11","11","0","58.0","61","35","11","45","26","1.50","7.00","4.00","5.45","0.2","0.2","4026"
"Thomas Szapucki","","0","0","5.26","0","0","0","1.0","1","1","0","1","1","1.67","6.62","5.51","5.45","0.0","0.0","sa875054"
"Suk-Min Yoon","Orioles","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.45","6.12","2.92","5.45","0.0","0.0","15777"
"Reed Garrett","","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.61","6.26","4.58","5.45","0.0","0.0","sa830040"
"Matt Solter","","0","0","5.29","0","0","0","1.0","1","1","0","1","1","1.68","5.45","5.38","5.45","0.0","0.0","sa917121"
"Noel Rodriguez","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.65","5.65","5.11","5.45","0.0","0.0","sa875824"
"Aidan Lucas","","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.66","6.03","5.10","5.45","0.0","0.0","sa549775"
"Ronald Herrera","Yankees","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.44","6.29","3.24","5.46","0.0","0.0","15688"
"Hunter Wood","Rays","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.49","6.71","4.16","5.46","0.0","0.0","15091"
"Ryan Etsell","","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.53","5.42","3.89","5.46","0.0","0.0","sa739294"
"Brandon Fry","","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.76","6.33","6.37","5.46","0.0","0.0","sa738196"
"Sam Perez","","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.66","5.69","5.06","5.46","0.0","0.0","sa917997"
"Jean Cosme","","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.62","5.61","4.44","5.46","0.0","0.0","sa829216"
"Stephen Landazuri","","0","0","5.36","0","0","0","1.0","1","1","0","1","1","1.61","6.26","4.85","5.46","0.0","0.0","sa549571"
"Bruedlin Suero","","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.55","4.74","3.64","5.46","0.0","0.0","sa506189"
"Marco Camarena","","0","0","5.37","0","0","0","1.0","1","1","0","0","0","1.65","4.06","4.11","5.46","0.0","0.0","sa506924"
"Jose Almonte","","0","0","5.38","0","0","0","1.0","1","1","0","1","1","1.65","6.87","5.51","5.46","0.0","0.0","sa737055"
"Ryan Clark","","0","0","5.20","0","1","0","1.0","1","1","0","1","0","1.54","5.63","4.16","5.46","0.0","0.0","sa875057"
"Joe Palumbo","","0","0","5.27","0","0","0","1.0","1","1","0","1","1","1.68","6.63","5.60","5.46","0.0","0.0","sa738453"
"Junior Garcia","","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.65","6.02","5.12","5.46","0.0","0.0","sa737032"
"Alejandro Barraza","","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.65","6.08","5.19","5.46","0.0","0.0","sa503482"
"Braulio Ortiz","","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.68","8.95","6.78","5.46","0.0","0.0","sa603264"
