Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Cory Wade,Yankees,0,0,4.53,0,1,0,1,1,1,0,1,0,1.41,6.34,3.32,4.83,0,-0.1,7570
Tyler Ybarra,,0,0,4.76,0,1,0,1,1,1,0,1,1,1.56,7.66,5.14,4.83,0,-0.1,sa503961
Andre Wheeler,,0,0,4.65,0,1,0,1,1,1,0,1,1,1.51,7.6,4.89,4.83,0,-0.1,sa549578
Kelvin De La Cruz,,0,0,4.7,0,0,0,1,1,1,0,1,0,1.5,6.71,4.43,4.83,0,0,sa328950
Jayson Aquino,Orioles,0,0,4.53,0,7,0,7,8,4,1,5,2,1.38,5.59,2.72,4.83,0,0,13150
Myles Smith,,0,0,4.7,0,1,0,1,1,1,0,1,1,1.54,7.52,5.27,4.83,0,-0.1,sa658284
Tim Atherton,,0,0,4.74,0,0,0,1,1,1,0,1,0,1.45,5.95,3.57,4.84,0,0,sa455754
Sam Gaviglio,,0,0,4.64,0,0,0,1,1,1,0,1,0,1.4,5.7,3.02,4.84,0,0,sa597888
Jhonny Polanco,,0,0,4.61,0,1,0,1,1,1,0,1,1,1.53,7.43,5.29,4.84,0,-0.1,sa504741
Tyler Tufts,,0,0,4.66,0,0,0,1,1,1,0,1,0,1.39,5.85,2.8,4.84,0,0,sa455353
Andres Santiago,,0,0,4.65,0,0,0,1,1,1,0,1,0,1.48,6.62,4.23,4.84,0,0,sa389212
Mike Strong,,0,0,4.68,0,1,0,1,1,1,0,1,1,1.52,6.74,4.61,4.84,0,-0.1,sa502184
Jerome Williams,,3,4,4.76,9,9,0,52,58,27,7,31,16,1.42,5.34,2.76,4.84,0.1,0.1,1137
Joshua Turley,,0,0,4.68,0,0,0,1,1,1,0,1,0,1.4,5.05,2.7,4.84,0,0,sa503159
Cory Taylor,,0,0,4.66,0,0,0,1,1,1,0,1,0,1.5,5.79,4.27,4.84,0,0,sa875205
Kyle Keller,,0,0,4.71,0,1,0,1,1,1,0,1,1,1.57,6.82,5.35,4.84,0,-0.1,sa875759
DJ Brown,,0,0,4.61,0,0,0,1,1,1,0,1,0,1.4,5.83,3.01,4.84,0,0,sa659293
D.J. Mitchell,Yankees,0,0,4.57,0,1,0,1,1,1,0,1,0,1.44,6.82,3.9,4.84,0,-0.1,5354
Antonio Senzatela,,0,0,4.84,0,0,0,1,1,1,0,1,0,1.45,6.25,3.13,4.84,0,0,sa657576
Hobbs Johnson,,0,0,4.71,0,1,0,1,1,1,0,1,1,1.53,7.33,4.88,4.84,0,-0.1,sa738890
Kevin Correia,Phillies,0,0,4.72,0,0,0,1,1,1,0,1,0,1.4,5.5,2.64,4.84,0,0,1767
Fred Lewis,,0,0,4.58,0,1,0,1,1,1,0,1,1,1.49,7.53,4.82,4.84,0,-0.1,sa549581
Andrew Leenhouts,,0,0,4.63,0,0,0,1,1,1,0,1,0,1.47,4.89,3.69,4.84,0,0,sa577975
Kyle Kraus,,0,0,4.64,0,1,0,1,1,1,0,1,0,1.43,5.34,2.92,4.84,0,-0.1,sa621633
Juan Paniagua,,0,0,4.65,0,1,0,1,1,1,0,1,1,1.54,7.35,5.25,4.84,0,-0.1,sa506892
Omar Duran,,0,0,4.66,0,1,0,1,1,1,0,1,1,1.54,7.41,5.27,4.84,0,-0.1,sa503579
Justin Hancock,,0,0,4.78,0,0,0,1,1,1,0,1,0,1.47,6.12,3.8,4.85,0,0,sa598262
Daniel Camarena,,0,0,4.61,0,0,0,1,1,1,0,1,0,1.39,5.64,2.8,4.85,0,0,sa599205
Shane Mccain,,0,0,4.72,0,1,0,1,1,1,0,1,1,1.51,7.28,4.77,4.85,0,-0.1,sa829919
Sergio Lizarraga,,0,0,4.63,0,1,0,1,1,1,0,1,0,1.47,6.35,4.01,4.85,0,-0.1,sa200709
Kent Emanuel,,0,0,4.62,0,0,0,1,1,1,0,1,0,1.39,5.68,2.95,4.85,0,0,sa549399
Juan Martinez,,0,0,4.58,0,1,0,1,1,1,0,1,0,1.44,5.48,3.21,4.85,0,-0.1,sa211112
Miller Diaz,,0,0,4.69,0,1,0,1,1,1,0,1,1,1.5,7.05,4.69,4.85,0,-0.1,sa504858
Mike Piazza,,0,0,4.85,0,0,0,1,1,1,0,1,0,1.47,6.47,3.51,4.85,0,0,sa504063
Luke Bard,,0,0,4.7,0,1,0,1,1,1,0,1,0,1.5,6.57,4.22,4.85,0,-0.1,sa501941
Christian Binford,,0,0,4.6,0,0,0,1,1,1,0,1,0,1.39,5.04,2.64,4.85,0,0,sa599309
Adolpho Delfin,,0,0,4.62,0,1,0,1,1,1,0,1,0,1.47,6.19,3.92,4.85,0,-0.1,sa185463
Yeudy Garcia,,0,0,4.81,0,0,0,1,1,1,0,1,0,1.52,6.33,4.41,4.85,0,0,sa828169
Benton Moss,,0,0,4.67,0,0,0,1,1,1,0,1,0,1.43,5.95,3.45,4.85,0,0,sa829290
Juancito Martinez,,0,0,4.69,0,1,0,1,1,1,0,1,1,1.55,6.5,4.99,4.85,0,-0.1,sa506822
Scott Lyman,,0,0,4.66,0,1,0,1,1,1,0,1,0,1.51,5.63,4.16,4.85,0,-0.1,sa526467
Kanekoa Texeira,Royals,0,0,4.54,0,1,0,1,1,1,0,1,0,1.47,5.84,3.86,4.85,0,-0.1,334
Kevin Grendell,,0,0,4.59,0,1,0,1,1,1,0,1,1,1.55,7.52,5.66,4.85,0,-0.1,sa658164
Edwar Cabrera,Rockies,0,0,4.84,0,0,0,1,1,1,0,1,0,1.48,6.47,3.68,4.85,0,0,9211
Frank De Los Santos,,0,0,4.61,0,1,0,1,1,1,0,1,0,1.48,6.82,4.24,4.85,0,-0.1,sa393084
Jordan Montgomery,,0,0,4.64,0,0,0,1,1,1,0,1,0,1.43,6.46,3.64,4.85,0,0,sa828875
Zach Hirsch,,0,0,4.7,0,1,0,1,1,1,0,1,0,1.45,5.64,3.22,4.85,0,-0.1,sa829456
Adam Morgan,Phillies,3,4,4.45,10,10,0,56,57,28,10,42,17,1.32,6.78,2.73,4.85,0.3,0.2,12580
Sean Gleason,,0,0,4.63,0,1,0,1,1,1,0,1,0,1.49,6.43,4.23,4.85,0,-0.1,sa328260
Michael Belfiore,Orioles,0,0,4.54,0,1,0,1,1,1,0,1,0,1.43,6.06,3.4,4.86,0,-0.1,9324
Nick Vander Tuig,,0,0,4.63,0,0,0,1,1,1,0,1,0,1.47,5.11,3.72,4.86,0,0,sa550096
Matt Harrison,Phillies,0,0,4.69,1,1,0,4,5,2,1,3,2,1.46,5.93,3.64,4.86,0,0,5551
Angel Nesbitt,Tigers,0,0,4.69,0,5,0,5,5,3,1,3,2,1.49,6.32,4.16,4.86,0,-0.1,13415
Jorge Lopez,Brewers,0,0,4.93,1,1,0,5,5,2,1,4,2,1.53,7.3,4.73,4.86,0,0,14527
Kyle Smith,,0,0,4.62,0,0,0,1,1,1,0,1,0,1.41,6.17,3.23,4.86,0,0,sa597834
Eric Alonzo,,0,0,4.55,0,1,0,1,1,1,0,1,0,1.46,6.04,3.97,4.86,0,-0.1,sa829845
Anthony Fernandez,,0,0,4.71,0,0,0,1,1,1,0,1,0,1.43,5.61,3.29,4.86,0,0,sa503582
Joey Wagman,,0,0,4.71,0,1,0,1,1,1,0,1,0,1.45,5.48,3.29,4.86,0,-0.1,sa738171
Manuel Flores,,0,0,4.79,0,0,0,1,1,1,0,1,0,1.43,5.22,3.02,4.86,0,0,sa508195
Navery Moore,,0,0,4.72,0,1,0,1,1,1,0,1,1,1.54,6.59,4.79,4.86,0,-0.1,sa455506
Zach Cooper,,0,0,4.63,0,1,0,1,1,1,0,1,0,1.49,6.55,4.41,4.87,0,-0.1,sa579103
Alejandro Martinez,,0,0,4.73,0,0,0,1,1,1,0,1,0,1.47,6.53,4.06,4.87,0,0,sa504008
Shane Carle,,0,0,4.85,0,0,0,1,1,1,0,1,0,1.42,5.59,2.51,4.87,0,0,sa737893
Patrick Cooper,,0,0,4.71,0,0,0,1,1,1,0,1,0,1.42,5.82,3.19,4.87,0,0,sa503035
Damien Magnifico,,0,0,4.74,0,7,0,7,8,4,1,6,4,1.51,6.9,4.36,4.87,-0.1,-0.1,sa501481
Justin Brantley,,0,0,4.61,0,1,0,1,1,1,0,1,0,1.49,6.76,4.39,4.87,0,-0.1,sa829414
Bryce Morrow,,0,0,4.77,0,0,0,1,1,1,0,1,0,1.45,5.51,3.27,4.87,0,0,sa745009
William Anderson,,0,0,4.75,0,0,0,1,1,1,0,1,0,1.44,5.04,3.04,4.87,0,0,sa550072
Josh Taylor,,0,0,4.7,0,0,0,1,1,1,0,1,0,1.48,6.14,4.08,4.87,0,0,sa842224
Rafael Diaz,,0,0,4.73,0,0,0,1,1,1,0,1,0,1.48,6.56,4.11,4.87,0,0,sa509282
D.J. Baxendale,,0,0,4.78,0,0,0,1,1,1,0,1,0,1.43,5.35,2.83,4.87,0,0,sa577014
Jhondaniel Medina,,0,0,4.81,0,1,0,1,1,1,0,1,1,1.6,7.3,5.75,4.87,0,-0.1,sa550551
Benjamin Bracewell,,0,0,4.73,0,1,0,1,1,1,0,1,0,1.47,5.99,3.75,4.87,0,-0.1,sa837103
Juan Delgadillo,,0,0,4.71,0,0,0,1,1,1,0,1,0,1.43,5.71,3.18,4.87,0,0,sa509260
Collin Balester,Reds,0,0,4.51,0,1,0,1,1,1,0,1,0,1.42,7.26,3.87,4.87,0,-0.1,6883
Mat Batts,,0,0,4.8,0,0,0,1,1,1,0,1,0,1.45,5.79,3.38,4.88,0,0,sa829200
Alberto Leyva,,0,0,4.7,0,1,0,1,1,1,0,1,1,1.53,7.05,4.91,4.88,0,-0.1,sa914411
Matthew Tracy,Yankees,0,0,4.57,0,1,0,1,1,1,0,1,0,1.45,6.3,3.74,4.88,0,-0.1,12240
Ryan Halstead,,0,0,4.63,0,1,0,1,1,1,0,1,1,1.55,6.22,5.05,4.88,0,-0.1,sa549980
Phillip Valdez,,0,0,4.81,0,0,0,1,1,1,0,1,0,1.48,6.07,3.8,4.88,0,0,sa506127
Francisco Rodriguez,Angels,0,0,4.54,0,1,0,1,1,1,0,1,0,1.44,5.67,3.64,4.88,0,-0.1,6688
Brandon Hardin,,0,0,4.68,0,1,0,1,1,1,0,1,0,1.48,6.95,4.22,4.88,0,-0.1,sa658151
Colby Lewis,Rangers,1,1,4.6,4,4,0,24,26,12,4,16,6,1.33,6.16,2.24,4.88,0.1,0.2,1259
Joel Pineiro,Angels,0,0,4.55,0,0,0,1,1,1,0,1,0,1.36,4.52,2.23,4.88,0,0,1094
Philip Pfeifer,,0,0,4.82,0,1,0,1,1,1,0,1,1,1.63,8.12,6.42,4.88,0,-0.1,sa602699
Rudy Owens,Astros,0,0,4.62,0,0,0,1,1,1,0,1,0,1.4,6.09,3.19,4.88,0,0,5226
Chad Bell,,0,0,4.72,0,0,0,1,1,1,0,1,0,1.46,6,3.77,4.88,0,0,sa392168
Marcus Walden,,0,0,4.7,0,1,0,1,1,1,0,1,0,1.46,5.72,3.4,4.88,0,-0.1,sa389195
Taylor Lewis,,0,0,4.75,0,1,0,1,1,1,0,1,1,1.55,6.57,4.85,4.88,0,-0.1,sa829839
Joe Beimel,,1,1,4.58,0,27,0,27,29,14,3,17,11,1.48,5.68,3.73,4.88,-0.2,-0.2,979
Josh Roenicke,Twins,0,0,4.56,0,1,0,1,1,1,0,1,0,1.44,5.64,3.22,4.89,0,-0.1,3241
Sam Howard,,0,0,4.87,0,0,0,1,1,1,0,1,0,1.49,6.29,3.67,4.89,0,0,sa602898
Boone Whiting,,0,0,4.81,0,0,0,1,1,1,0,1,0,1.49,5.81,3.77,4.89,0,0,sa549392
Keegan Yuhl,,0,0,4.66,0,0,0,1,1,1,0,1,0,1.4,5.99,3.09,4.89,0,0,sa829658
Cory Riordan,,0,0,4.73,0,0,0,1,1,1,0,1,0,1.39,5.09,2.47,4.89,0,0,sa390235
Kyle Finnegan,,0,0,4.7,0,1,0,1,1,1,0,1,0,1.5,6.03,4.11,4.89,0,-0.1,sa708446
Confesor Lara,,0,0,4.66,0,1,0,1,1,1,0,1,0,1.45,5.92,3.6,4.89,0,-0.1,sa547772
Gene Escat,,0,0,4.71,0,1,0,1,1,1,0,1,1,1.53,7.06,4.91,4.89,0,-0.1,sa658552
Carlos Vazquez,,0,0,4.72,0,1,0,1,1,1,0,1,1,1.56,7.4,5.46,4.89,0,-0.1,sa506933
Tyler Mapes,,0,0,4.78,0,0,0,1,1,1,0,1,0,1.44,4.97,2.83,4.89,0,0,sa603121
Phil Irwin,Rangers,0,0,4.75,0,0,0,1,1,1,0,1,0,1.44,6.61,3.69,4.89,0,0,9489
Brody Colvin,,0,0,4.75,0,0,0,1,1,1,0,1,0,1.47,6.79,4.18,4.89,0,0,sa501521
Clay Holmes,,0,0,4.83,0,0,0,1,1,1,0,1,0,1.5,5.92,4.03,4.89,0,0,sa598167
Brett Kennedy,,0,0,4.88,0,0,0,1,1,1,0,1,1,1.53,6.86,4.75,4.89,0,0,sa875359
Cody Kendall,,0,0,4.66,0,1,0,1,1,1,0,1,0,1.47,6.38,3.88,4.89,0,-0.1,sa658127
Jonathan Brubaker,,0,0,4.83,0,0,0,1,1,1,0,1,0,1.52,5.84,4.14,4.9,0,0,sa875176
Brad Peacock,Astros,0,0,4.62,0,0,0,1,1,1,0,1,0,1.41,7.54,3.94,4.9,0,0,5401
Scott Barlow,,0,0,4.69,0,0,0,1,1,1,0,1,0,1.45,6.22,3.86,4.9,0,0,sa597976
Jonathan Castellanos,,0,0,4.73,0,0,0,1,1,1,0,1,0,1.42,5.53,3.04,4.9,0,0,sa200086
Leo Medrano,,0,0,4.72,0,0,0,1,1,1,0,1,0,1.42,5.33,2.91,4.9,0,0,sa508079
Michael Smith,,0,0,4.58,0,1,0,1,1,1,0,1,0,1.48,6.13,4.26,4.9,0,-0.1,sa738590
Michael Recchia,,0,0,4.77,0,0,0,1,1,1,0,1,0,1.43,6.55,3.46,4.9,0,0,sa550224
Yaisel Sierra,,0,0,4.69,0,0,0,1,1,1,0,1,0,1.45,6.04,3.7,4.9,0,0,sa909930
P.J. Walters,Twins,0,0,4.82,0,0,0,1,1,1,0,1,0,1.45,6.14,3.43,4.9,0,0,9557
Joey Cuda,,0,0,4.78,0,0,0,1,1,1,0,1,0,1.47,5.31,3.44,4.9,0,0,sa621628
Nicolas Heredia,,0,0,4.73,0,1,0,1,1,1,0,1,0,1.5,6.71,4.4,4.9,0,-0.1,sa733608
Jeffry Antigua,,0,0,4.69,0,0,0,1,1,1,0,1,0,1.47,5.76,3.73,4.9,0,0,sa456113
Matt Spann,,0,0,4.77,0,1,0,1,1,1,0,1,0,1.53,6.18,4.49,4.9,0,-0.1,sa549730
Jeremy Null,,0,0,4.68,0,0,0,1,1,1,0,1,0,1.41,5.06,2.78,4.9,0,0,sa602382
Carlos Navas,,0,0,4.76,0,1,0,1,1,1,0,1,1,1.53,6.71,4.7,4.91,0,-0.1,sa550615
Roberto Hernandez,Astros,0,0,4.78,0,0,0,1,1,1,0,1,0,1.45,5.56,3.25,4.91,0,0,3273
Michael Santos,,0,0,4.67,0,0,0,1,1,1,0,1,0,1.47,4.77,3.51,4.91,0,0,sa736667
Paul Clemens,Padres,0,0,4.82,1,1,0,4,4,2,1,4,2,1.47,7.16,4.14,4.91,0,-0.1,8037
Edgar Garcia,,0,0,4.73,0,0,0,1,1,1,0,1,0,1.47,5.96,3.74,4.91,0,0,sa282907
Kyle Hansen,,0,0,4.72,0,1,0,1,1,1,0,1,1,1.5,7.18,4.53,4.91,0,-0.1,sa503395
Cody Forsythe,,0,0,4.69,0,1,0,1,1,1,0,1,1,1.53,7.15,5.09,4.91,0,-0.1,sa738372
Matthew Bischoff,,0,0,4.69,0,0,0,1,1,1,0,1,0,1.43,6.42,3.4,4.91,0,0,sa549461
Nick Pivetta,,0,0,4.78,0,0,0,1,1,1,0,1,0,1.48,6.82,4.25,4.91,0,0,sa737889
Julian Merryweather,,0,0,4.69,0,0,0,1,1,1,0,1,0,1.42,5.8,3.16,4.91,0,0,sa829363
Jose Taveras,,0,0,4.76,0,0,0,1,1,1,0,1,0,1.45,6.47,3.81,4.91,0,0,sa828246
Angel Araiza,,0,0,4.79,0,0,0,1,1,1,0,1,0,1.47,6.31,3.89,4.91,0,0,sa542183
James Dykstra,,0,0,4.71,0,1,0,1,1,1,0,1,0,1.4,5.62,2.71,4.91,0,-0.1,sa503397
Pat Dean,Twins,1,1,4.84,3,3,0,18,20,10,3,9,5,1.43,4.72,2.52,4.91,0,0.1,11350
David Dominguez,,0,0,4.67,0,1,0,1,1,1,0,1,0,1.48,5.88,3.79,4.91,0,-0.1,sa211005
Chris Beck,White Sox,1,2,4.7,2,19,0,31,32,16,4,21,12,1.44,6.24,3.52,4.91,-0.1,0,13418
Jose De Paula,Yankees,0,0,4.59,0,1,0,1,1,1,0,1,0,1.46,6.68,4.01,4.91,0,-0.1,5744
Steve Ascher,,0,0,4.67,0,1,0,1,1,1,0,1,0,1.49,5.84,4.08,4.92,0,-0.1,sa829225
Casey Kelly,Braves,1,2,4.71,5,10,0,32,34,17,4,20,13,1.48,5.75,3.73,4.92,-0.1,0,9174
Edgardo Sandoval,,0,0,4.66,0,1,0,1,1,1,0,1,0,1.45,6.47,3.83,4.92,0,-0.1,sa830035
P.J. Conlon,,0,0,4.8,0,0,0,1,1,1,0,1,0,1.45,5.2,3.24,4.92,0,0,sa857544
Paul Paez,,0,0,4.73,0,1,0,1,1,1,0,1,1,1.53,6.23,4.56,4.92,0,-0.1,sa658338
Aaron Harang,,4,5,4.62,13,13,0,80,85,41,13,53,26,1.39,5.99,2.91,4.92,0.3,0.3,1451
Scott Brattvet,,0,0,4.64,0,1,0,1,1,1,0,1,0,1.48,6.77,4.3,4.92,0,-0.1,sa737916
Irving Dominguez,,0,0,4.75,0,1,0,1,1,1,0,1,1,1.54,7.18,5.11,4.92,0,-0.1,sa691190
Luis Cessa,Yankees,1,2,4.67,3,8,0,23,24,12,4,17,8,1.39,6.56,3.08,4.92,0,0.1,13345
Greg Ross,,0,0,4.8,0,0,0,1,1,1,0,1,0,1.47,5.26,3.29,4.92,0,0,sa599717
Orlando Lara,,0,0,4.75,0,0,0,1,1,1,0,1,0,1.47,5.63,3.61,4.92,0,0,sa328299
Craig Schlitter,,0,0,4.9,0,1,0,1,1,1,0,1,1,1.58,7.59,5.2,4.92,0,-0.1,sa709582
Cesar Cabral,Orioles,0,0,4.69,0,1,0,1,1,1,0,1,1,1.52,7.54,4.97,4.92,0,-0.1,6741
Ramon Ortiz,Blue Jays,0,0,4.58,0,0,0,1,1,1,0,1,0,1.35,5.21,2.2,4.92,0,0,27
Kylin Turnbull,,0,0,4.78,0,1,0,1,1,1,0,1,0,1.5,5.45,3.85,4.92,0,-0.1,sa549817
Jorge Zavala,,0,0,4.87,0,1,0,1,1,1,0,1,1,1.62,7.72,6.07,4.92,0,-0.1,sa658369
Jose Quijada,,0,0,4.77,0,1,0,1,1,1,0,1,1,1.61,6.69,5.7,4.92,0,-0.1,sa828494
Brett Shankin,,0,0,4.75,0,0,0,1,1,1,0,1,0,1.45,6.18,3.71,4.92,0,0,sa599360
Edgar Martinez,,0,0,4.71,0,1,0,1,1,1,0,1,0,1.51,6.37,4.37,4.93,0,-0.1,sa205934
Hiram Burgos,Brewers,0,0,4.9,0,0,0,1,1,1,0,1,0,1.47,7.13,3.99,4.93,0,0,9412
Ozzie Mendez,,0,0,4.68,0,1,0,1,1,1,0,1,0,1.51,6.23,4.43,4.93,0,-0.1,sa509713
Bryan Rodriguez,,0,0,4.82,0,0,0,1,1,1,0,1,0,1.46,5.34,3.26,4.93,0,0,sa550590
Marcos Molina,,0,0,4.83,0,0,0,1,1,1,0,1,0,1.48,6.21,3.96,4.93,0,0,sa657917
Trevor Bayless,,0,0,4.79,0,1,0,1,1,1,0,1,1,1.54,6.68,4.83,4.93,0,-0.1,sa579648
Nathan Long,,0,0,4.84,0,0,0,1,1,1,0,1,0,1.49,5.99,3.89,4.93,0,0,sa502312
J.J. Hoover,Reds,1,1,4.38,0,26,2,26,25,13,4,23,12,1.41,7.98,4.24,4.93,-0.2,-0.1,9037
Zech Lemond,,0,0,4.83,0,0,0,1,1,1,0,1,0,1.47,5.52,3.42,4.93,0,0,sa602584
Trent Thornton,,0,0,4.7,0,0,0,1,1,1,0,1,0,1.42,6.11,3.32,4.93,0,0,sa857695
Alex Blackford,,0,0,4.76,0,0,0,1,1,1,0,1,1,1.51,6.84,4.78,4.93,0,0,sa579787
Marlon Arias,,0,0,4.79,0,0,0,1,1,1,0,1,1,1.51,6.6,4.54,4.93,0,0,sa294505
Pat Young,,0,0,4.7,0,1,0,1,1,1,0,1,1,1.56,6.33,5.22,4.93,0,-0.1,sa707781
Nicholas Mcbride,,0,0,4.75,0,0,0,1,1,1,0,1,0,1.45,6.18,3.54,4.93,0,0,sa501460
Cesilio Pimentel,,0,0,4.79,0,1,0,1,1,1,0,1,1,1.59,6.29,5.18,4.93,0,-0.1,sa603201
Hector Navarro,,0,0,4.7,0,1,0,1,1,1,0,1,0,1.5,6.15,4.13,4.93,0,-0.1,sa184899
Sean Townsley,,0,0,4.82,0,0,0,1,1,1,0,1,0,1.52,5.39,4.17,4.93,0,0,sa738352
Evan Beal,,0,0,4.64,0,1,0,1,1,1,0,1,0,1.5,6.19,4.36,4.93,0,-0.1,sa598103
Scott Snodgress,White Sox,0,0,4.71,0,1,0,1,1,1,0,1,0,1.49,6.55,4.22,4.94,0,-0.1,12020
Orangel Arenas,,0,0,4.7,0,1,0,1,1,1,0,1,0,1.46,5.47,3.38,4.94,0,-0.1,sa504061
Mike Soroka,,0,0,4.86,0,0,0,1,1,1,0,1,0,1.51,6.09,4.2,4.94,0,0,sa874715
Travis Radke,,0,0,4.86,0,0,0,1,1,1,0,1,0,1.51,5.85,4.17,4.94,0,0,sa602806
Luis Niebla,,0,0,4.85,0,1,0,1,1,1,0,1,0,1.51,6.41,3.93,4.94,0,-0.1,sa542987
Trey Cochran-Gill,,0,0,4.78,0,1,0,1,1,1,0,1,1,1.53,6.4,4.52,4.94,0,-0.1,sa827389
Ricky Knapp,,0,0,4.81,0,0,0,1,1,1,0,1,0,1.45,5.41,3.22,4.94,0,0,sa550202
B.J. Hermsen,,0,0,4.8,0,1,0,1,1,1,0,1,0,1.47,5.71,3.48,4.94,0,-0.1,sa454729
Eric Surkamp,Rangers,0,0,4.68,1,1,0,4,4,2,1,3,2,1.42,6.78,3.52,4.94,0,0,2540
Andrew Waszak,,0,0,4.84,0,0,0,1,1,1,0,1,0,1.52,5.98,4.18,4.94,0,0,sa738314
Junior Lopez,,0,0,4.77,0,1,0,1,1,1,0,1,0,1.54,5.69,4.4,4.94,0,-0.1,sa830366
Robinson Yambati,,0,0,4.65,0,1,0,1,1,1,0,1,0,1.5,6.33,4.38,4.94,0,-0.1,sa504430
Ricardo Pinto,,0,0,4.76,0,0,0,1,1,1,0,1,0,1.43,5.89,3.31,4.94,0,0,sa656014
Jason Creasy,,0,0,4.84,0,0,0,1,1,1,0,1,0,1.46,4.69,2.99,4.94,0,0,sa598099
David Reyes,,0,0,4.77,0,0,0,1,1,1,0,1,0,1.43,5.3,2.99,4.94,0,0,sa592948
Carlos Elizalde,,0,0,4.7,0,1,0,1,1,1,0,1,0,1.49,5.94,3.93,4.94,0,-0.1,sa509393
Linder Castro,,0,0,4.83,0,0,0,1,1,1,0,1,0,1.5,6.75,4.45,4.95,0,0,sa592949
Fredy Quintero,,0,0,4.69,0,1,0,1,1,1,0,1,0,1.49,5.74,3.81,4.95,0,-0.1,sa456031
Richelson Pena,,0,0,4.76,0,0,0,1,1,1,0,1,0,1.43,5.81,3.15,4.95,0,0,sa597847
Hugo Castellanos,,0,0,4.74,0,1,0,1,1,1,0,1,1,1.52,6.59,4.61,4.95,0,-0.1,sa203803
Jose Regalado,,0,0,4.84,0,0,0,1,1,1,0,1,0,1.5,5.39,3.8,4.95,0,0,sa606069
Will Locante,,0,0,4.79,0,1,0,1,1,1,0,1,1,1.59,7.81,6,4.95,0,-0.1,sa577888
Andres Meza,,0,0,4.77,0,0,0,1,1,1,0,1,0,1.42,5.06,2.77,4.95,0,0,sa508496
Jochi Ogando,,0,0,4.79,0,0,0,1,1,1,0,1,0,1.49,6.66,4.36,4.95,0,0,sa551084
Brandon Sinnery,,0,0,4.74,0,0,0,1,1,1,0,1,0,1.42,5.08,2.88,4.95,0,0,sa732032
Nick Avila,,0,0,4.77,0,0,0,1,1,1,0,1,0,1.45,5.81,3.47,4.95,0,0,sa503415
Devon Davis,,0,0,4.77,0,1,0,1,1,1,0,1,1,1.56,7.75,5.47,4.95,0,-0.1,sa830375
Nick Anderson,,0,0,4.82,0,1,0,1,1,1,0,1,1,1.54,6.69,4.68,4.95,0,-0.1,sa578957
Colton Cain,,0,0,4.73,0,0,0,1,1,1,0,1,0,1.46,6.4,3.92,4.95,0,0,sa501545
Justin Thomas,,0,0,4.78,0,1,0,1,1,1,0,1,1,1.56,6.28,4.86,4.95,0,-0.1,sa738724
Jesse Biddle,,0,0,4.82,0,0,0,1,1,1,0,1,1,1.52,6.96,4.77,4.95,0,0,sa548186
Sean Bierman,,0,0,4.75,0,0,0,1,1,1,0,1,0,1.43,5.76,3.17,4.95,0,0,sa526810
Jacob Dorris,,0,0,4.8,0,1,0,1,1,1,0,1,1,1.56,8.17,5.73,4.95,0,-0.1,sa827396
Albert Minnis,,0,0,4.64,0,1,0,1,1,1,0,1,0,1.49,6.28,4.19,4.95,0,-0.1,sa549930
Peter Tago,,0,0,4.86,0,1,0,1,1,1,0,1,1,1.56,8.34,5.75,4.95,0,-0.1,sa548162
Mark Sappington,,0,0,4.82,0,1,0,1,1,1,0,1,1,1.58,7.58,5.76,4.96,0,-0.1,sa658007
Anthony Ranaudo,White Sox,0,1,4.62,1,6,0,9,9,5,2,7,4,1.41,7.19,3.53,4.96,0,0,11424
Christopher Johnson,,0,0,4.73,0,0,0,1,1,1,0,1,0,1.49,4.82,3.73,4.96,0,0,sa658336
Mauricio Lara,,0,0,4.78,0,0,0,1,1,1,0,1,0,1.44,5.19,3.18,4.96,0,0,sa198885
Owen Jones,,0,0,4.68,0,1,0,1,1,1,0,1,0,1.51,6.25,4.46,4.96,0,-0.1,sa580373
Tyler Wilson,Orioles,3,4,4.84,11,11,0,63,71,34,10,37,19,1.42,5.32,2.69,4.96,0.2,0.3,12691
Isaac Anderson,,0,0,4.73,0,0,0,1,1,1,0,1,0,1.44,5.72,3.49,4.96,0,0,sa738925
Justin Gallant,,0,0,4.87,0,1,0,1,1,1,0,1,1,1.53,6.73,4.58,4.96,0,-0.1,sa549670
Luis Ramirez,,0,0,4.77,0,1,0,1,1,1,0,1,1,1.54,6.69,4.81,4.96,0,-0.1,sa244198
Mario Sanchez,,0,0,4.79,0,1,0,1,1,1,0,1,0,1.53,5.93,4.32,4.96,0,-0.1,sa691863
Jake Walsh,,0,0,4.82,0,1,0,1,1,1,0,1,1,1.59,6.59,5.25,4.96,0,-0.1,sa738954
Mike Franco,,0,0,4.76,0,1,0,1,1,1,0,1,1,1.54,6.78,4.98,4.96,0,-0.1,sa829140
Ryan Wertenberger,,0,0,4.83,0,0,0,1,1,1,0,1,0,1.54,5.56,4.33,4.96,0,0,sa739658
Francisco Campos,,0,0,4.79,0,0,0,1,1,1,0,1,0,1.42,5.12,2.81,4.96,0,0,sa195168
Ryan Helsley,,0,0,4.88,0,0,0,1,1,1,0,1,0,1.52,5.89,4.23,4.96,0,0,sa874172
Nathan Reed,,0,0,4.83,0,0,0,1,1,1,0,1,1,1.52,6.44,4.51,4.97,0,0,sa502048
